sample_id,split,contract,anchor_time,trade_date,label_20,forward_return_20,cnn_p_up,cnn_pred,confidence_bucket,signal_bucket,xai_quality_bucket,heat_on_foreground,heat_on_background,is_correct,error_type,image_path,gradcam_raw_path,gradcam_masked_path,gradcam_heat_path,show_in_dashboard
13129,val,SiM5,2025-05-23 18:00:00,2025-05-23,0,-0.0032472361310792,,,medium,watch,,,,,—,13129_y0_SiM5_2025-05-23_18-00-00.png,,,,0
13130,val,SiM5,2025-05-23 18:15:00,2025-05-23,0,-0.0013163123385654,,,medium,watch,,,,,—,13130_y0_SiM5_2025-05-23_18-15-00.png,,,,0
13131,val,SiM5,2025-05-23 18:30:00,2025-05-23,0,-0.0015141172820353,,,medium,watch,,,,,—,13131_y0_SiM5_2025-05-23_18-30-00.png,,,,0
13132,val,SiM5,2025-05-23 18:45:00,2025-05-23,0,-0.0023821339950371,,,medium,watch,,,,,—,13132_y0_SiM5_2025-05-23_18-45-00.png,,,,0
13133,val,SiM5,2025-05-26 08:45:00,2025-05-26,1,0.0060883935338775,,,medium,watch,,,,,—,13133_y1_SiM5_2025-05-26_08-45-00.png,,,,0
13134,val,SiM5,2025-05-26 09:00:00,2025-05-26,1,0.0046411774195549,,,medium,watch,,,,,—,13134_y1_SiM5_2025-05-26_09-00-00.png,,,,0
13135,val,SiM5,2025-05-26 09:15:00,2025-05-26,1,0.0073958980733375,,,medium,watch,,,,,—,13135_y1_SiM5_2025-05-26_09-15-00.png,,,,0
13136,val,SiM5,2025-05-26 09:30:00,2025-05-26,1,0.0096103637765123,,,medium,watch,,,,,—,13136_y1_SiM5_2025-05-26_09-30-00.png,,,,0
13137,val,SiM5,2025-05-26 09:45:00,2025-05-26,1,0.0066454244516904,,,medium,watch,,,,,—,13137_y1_SiM5_2025-05-26_09-45-00.png,,,,0
13138,val,SiM5,2025-05-26 10:00:00,2025-05-26,1,0.0026818266081689,,,medium,watch,,,,,—,13138_y1_SiM5_2025-05-26_10-00-00.png,,,,0
13139,val,SiM5,2025-05-26 10:15:00,2025-05-26,1,0.0026085773980986,,,medium,watch,,,,,—,13139_y1_SiM5_2025-05-26_10-15-00.png,,,,0
13140,val,SiM5,2025-05-26 10:30:00,2025-05-26,1,0.002361056170886,,,medium,watch,,,,,—,13140_y1_SiM5_2025-05-26_10-30-00.png,,,,0
13141,val,SiM5,2025-05-26 10:45:00,2025-05-26,1,0.0022604871782203,,,medium,watch,,,,,—,13141_y1_SiM5_2025-05-26_10-45-00.png,,,,0
13142,val,SiM5,2025-05-26 11:00:00,2025-05-26,1,0.0019014223627025,,,medium,watch,,,,,—,13142_y1_SiM5_2025-05-26_11-00-00.png,,,,0
13143,val,SiM5,2025-05-26 11:15:00,2025-05-26,1,0.0027933996662752,,,medium,watch,,,,,—,13143_y1_SiM5_2025-05-26_11-15-00.png,,,,0
13144,val,SiM5,2025-05-26 11:30:00,2025-05-26,1,0.0034224572501728,,,medium,watch,,,,,—,13144_y1_SiM5_2025-05-26_11-30-00.png,,,,0
13145,val,SiM5,2025-05-26 11:45:00,2025-05-26,1,0.0028313901012624,,,medium,watch,,,,,—,13145_y1_SiM5_2025-05-26_11-45-00.png,,,,0
13146,val,SiM5,2025-05-26 12:00:00,2025-05-26,1,0.003545880230791,,,medium,watch,,,,,—,13146_y1_SiM5_2025-05-26_12-00-00.png,,,,0
13147,val,SiM5,2025-05-26 12:15:00,2025-05-26,1,0.0014573838724418,,,medium,watch,,,,,—,13147_y1_SiM5_2025-05-26_12-15-00.png,,,,0
13148,val,SiM5,2025-05-26 12:30:00,2025-05-26,1,0.0016806722689075,,,medium,watch,,,,,—,13148_y1_SiM5_2025-05-26_12-30-00.png,,,,0
13152,val,SiM5,2025-05-26 13:30:00,2025-05-26,1,0.0020749706663372,,,medium,watch,,,,,—,13152_y1_SiM5_2025-05-26_13-30-00.png,,,,0
13153,val,SiM5,2025-05-26 13:45:00,2025-05-26,1,0.0019636660038779,,,medium,watch,,,,,—,13153_y1_SiM5_2025-05-26_13-45-00.png,,,,0
13154,val,SiM5,2025-05-26 14:00:00,2025-05-26,1,0.0008399520733228,,,medium,watch,,,,,—,13154_y1_SiM5_2025-05-26_14-00-00.png,,,,0
13155,val,SiM5,2025-05-26 14:15:00,2025-05-26,0,-0.0004441976679622,,,medium,watch,,,,,—,13155_y0_SiM5_2025-05-26_14-15-00.png,,,,0
13156,val,SiM5,2025-05-26 14:30:00,2025-05-26,0,-0.0033864075757016,,,medium,watch,,,,,—,13156_y0_SiM5_2025-05-26_14-30-00.png,,,,0
13157,val,SiM5,2025-05-26 14:45:00,2025-05-26,0,-0.0021923072186026,,,medium,watch,,,,,—,13157_y0_SiM5_2025-05-26_14-45-00.png,,,,0
13158,val,SiM5,2025-05-26 15:00:00,2025-05-26,0,-0.002292560272149,,,medium,watch,,,,,—,13158_y0_SiM5_2025-05-26_15-00-00.png,,,,0
13159,val,SiM5,2025-05-26 15:15:00,2025-05-26,0,-0.0013933759155589,,,medium,watch,,,,,—,13159_y0_SiM5_2025-05-26_15-15-00.png,,,,0
13160,val,SiM5,2025-05-26 15:30:00,2025-05-26,0,-0.0008262730154031,,,medium,watch,,,,,—,13160_y0_SiM5_2025-05-26_15-30-00.png,,,,0
