open,close,high,low,value,volume,begin,end,SECID
92767,92756,92770,92751,0,814,2024-02-15 15:05:00,2024-02-15 15:05:59,SiH4
92755,92764,92766,92752,0,410,2024-02-15 15:06:00,2024-02-15 15:06:59,SiH4
92761,92749,92769,92744,0,476,2024-02-15 15:07:00,2024-02-15 15:07:59,SiH4
92753,92826,92837,92748,0,813,2024-02-15 15:08:00,2024-02-15 15:08:59,SiH4
92823,92798,92823,92774,0,682,2024-02-15 15:09:00,2024-02-15 15:09:59,SiH4
92796,92774,92796,92743,0,582,2024-02-15 15:10:00,2024-02-15 15:10:59,SiH4
92770,92767,92774,92746,0,789,2024-02-15 15:11:00,2024-02-15 15:11:59,SiH4
92760,92774,92777,92755,0,214,2024-02-15 15:12:00,2024-02-15 15:12:59,SiH4
92768,92753,92768,92742,0,185,2024-02-15 15:13:00,2024-02-15 15:13:59,SiH4
92752,92755,92757,92741,0,284,2024-02-15 15:14:00,2024-02-15 15:14:59,SiH4
92755,92771,92780,92751,0,362,2024-02-15 15:15:00,2024-02-15 15:15:59,SiH4
92770,92752,92772,92752,0,324,2024-02-15 15:16:00,2024-02-15 15:16:59,SiH4
92751,92770,92772,92744,0,432,2024-02-15 15:17:00,2024-02-15 15:17:59,SiH4
92767,92763,92772,92754,0,288,2024-02-15 15:18:00,2024-02-15 15:18:59,SiH4
92754,92768,92770,92752,0,276,2024-02-15 15:19:00,2024-02-15 15:19:59,SiH4
92768,92750,92768,92750,0,440,2024-02-15 15:20:00,2024-02-15 15:20:59,SiH4
92751,92765,92765,92750,0,130,2024-02-15 15:21:00,2024-02-15 15:21:59,SiH4
92766,92797,92808,92766,0,1104,2024-02-15 15:22:00,2024-02-15 15:22:59,SiH4
92797,92817,92829,92796,0,335,2024-02-15 15:23:00,2024-02-15 15:23:59,SiH4
92821,92818,92835,92808,0,721,2024-02-15 15:24:00,2024-02-15 15:24:59,SiH4
92820,92839,92841,92820,0,273,2024-02-15 15:25:00,2024-02-15 15:25:59,SiH4
92840,92836,92845,92835,0,297,2024-02-15 15:26:00,2024-02-15 15:26:59,SiH4
92838,92837,92840,92825,0,330,2024-02-15 15:27:00,2024-02-15 15:27:59,SiH4
92839,92810,92841,92805,0,749,2024-02-15 15:28:00,2024-02-15 15:28:59,SiH4
92809,92819,92821,92799,0,583,2024-02-15 15:29:00,2024-02-15 15:29:59,SiH4
92819,92810,92831,92792,0,1743,2024-02-15 15:30:00,2024-02-15 15:30:59,SiH4
92810,92851,92871,92808,0,4404,2024-02-15 15:31:00,2024-02-15 15:31:59,SiH4
92855,92831,92881,92827,0,1978,2024-02-15 15:32:00,2024-02-15 15:32:59,SiH4
92830,92811,92849,92806,0,1640,2024-02-15 15:33:00,2024-02-15 15:33:59,SiH4
92809,92800,92821,92786,0,1195,2024-02-15 15:34:00,2024-02-15 15:34:59,SiH4
92800,92799,92813,92776,0,1119,2024-02-15 15:35:00,2024-02-15 15:35:59,SiH4
92799,92730,92817,92724,0,2570,2024-02-15 15:36:00,2024-02-15 15:36:59,SiH4
92731,92751,92785,92728,0,2293,2024-02-15 15:37:00,2024-02-15 15:37:59,SiH4
92752,92760,92777,92749,0,1152,2024-02-15 15:38:00,2024-02-15 15:38:59,SiH4
92768,92774,92796,92759,0,1080,2024-02-15 15:39:00,2024-02-15 15:39:59,SiH4
92778,92729,92798,92715,0,2377,2024-02-15 15:40:00,2024-02-15 15:40:59,SiH4
92728,92770,92792,92727,0,1450,2024-02-15 15:41:00,2024-02-15 15:41:59,SiH4
92767,92750,92797,92737,0,2000,2024-02-15 15:42:00,2024-02-15 15:42:59,SiH4
92749,92791,92799,92745,0,2528,2024-02-15 15:43:00,2024-02-15 15:43:59,SiH4
92791,92708,92793,92692,0,5719,2024-02-15 15:44:00,2024-02-15 15:44:59,SiH4
92708,92675,92712,92675,0,3141,2024-02-15 15:45:00,2024-02-15 15:45:59,SiH4
92678,92695,92699,92672,0,2871,2024-02-15 15:46:00,2024-02-15 15:46:59,SiH4
92696,92690,92720,92681,0,1963,2024-02-15 15:47:00,2024-02-15 15:47:59,SiH4
92691,92703,92717,92688,0,1981,2024-02-15 15:48:00,2024-02-15 15:48:59,SiH4
92704,92680,92711,92673,0,2526,2024-02-15 15:49:00,2024-02-15 15:49:59,SiH4
92679,92641,92681,92621,0,7814,2024-02-15 15:50:00,2024-02-15 15:50:59,SiH4
92640,92623,92642,92620,0,3172,2024-02-15 15:51:00,2024-02-15 15:51:59,SiH4
92623,92723,92730,92623,0,4710,2024-02-15 15:52:00,2024-02-15 15:52:59,SiH4
92717,92699,92727,92680,0,3093,2024-02-15 15:53:00,2024-02-15 15:53:59,SiH4
92694,92731,92736,92690,0,2438,2024-02-15 15:54:00,2024-02-15 15:54:59,SiH4
92731,92760,92762,92725,0,1895,2024-02-15 15:55:00,2024-02-15 15:55:59,SiH4
92760,92727,92781,92723,0,1657,2024-02-15 15:56:00,2024-02-15 15:56:59,SiH4
92726,92723,92740,92716,0,688,2024-02-15 15:57:00,2024-02-15 15:57:59,SiH4
92723,92752,92756,92723,0,256,2024-02-15 15:58:00,2024-02-15 15:58:59,SiH4
92754,92770,92778,92751,0,480,2024-02-15 15:59:00,2024-02-15 15:59:59,SiH4
92773,92798,92799,92771,0,1673,2024-02-15 16:00:00,2024-02-15 16:00:59,SiH4
92799,92825,92842,92798,0,2304,2024-02-15 16:01:00,2024-02-15 16:01:59,SiH4
92825,92802,92828,92800,0,1709,2024-02-15 16:02:00,2024-02-15 16:02:59,SiH4
92801,92782,92804,92779,0,2240,2024-02-15 16:03:00,2024-02-15 16:03:59,SiH4
92782,92795,92805,92782,0,704,2024-02-15 16:04:00,2024-02-15 16:04:59,SiH4
92792,92799,92799,92785,0,278,2024-02-15 16:05:00,2024-02-15 16:05:59,SiH4
92800,92811,92811,92800,0,272,2024-02-15 16:06:00,2024-02-15 16:06:59,SiH4
92810,92796,92811,92791,0,270,2024-02-15 16:07:00,2024-02-15 16:07:59,SiH4
92795,92816,92829,92794,0,627,2024-02-15 16:08:00,2024-02-15 16:08:59,SiH4
92815,92808,92815,92794,0,195,2024-02-15 16:09:00,2024-02-15 16:09:59,SiH4
92807,92790,92808,92786,0,508,2024-02-15 16:10:00,2024-02-15 16:10:59,SiH4
92790,92799,92807,92783,0,482,2024-02-15 16:11:00,2024-02-15 16:11:59,SiH4
92797,92800,92801,92796,0,164,2024-02-15 16:12:00,2024-02-15 16:12:59,SiH4
92799,92741,92800,92740,0,2863,2024-02-15 16:13:00,2024-02-15 16:13:59,SiH4
92741,92732,92761,92731,0,845,2024-02-15 16:14:00,2024-02-15 16:14:59,SiH4
92731,92751,92752,92701,0,1756,2024-02-15 16:15:00,2024-02-15 16:15:59,SiH4
92753,92752,92753,92728,0,254,2024-02-15 16:16:00,2024-02-15 16:16:59,SiH4
92753,92724,92754,92715,0,749,2024-02-15 16:17:00,2024-02-15 16:17:59,SiH4
92717,92691,92729,92684,0,750,2024-02-15 16:18:00,2024-02-15 16:18:59,SiH4
92690,92694,92701,92680,0,466,2024-02-15 16:19:00,2024-02-15 16:19:59,SiH4
92692,92690,92701,92680,0,613,2024-02-15 16:20:00,2024-02-15 16:20:59,SiH4
92688,92714,92731,92688,0,732,2024-02-15 16:21:00,2024-02-15 16:21:59,SiH4
92712,92741,92744,92712,0,263,2024-02-15 16:22:00,2024-02-15 16:22:59,SiH4
92742,92723,92750,92720,0,400,2024-02-15 16:23:00,2024-02-15 16:23:59,SiH4
92724,92750,92760,92724,0,278,2024-02-15 16:24:00,2024-02-15 16:24:59,SiH4
92747,92768,92769,92746,0,346,2024-02-15 16:25:00,2024-02-15 16:25:59,SiH4
92768,92785,92789,92767,0,649,2024-02-15 16:26:00,2024-02-15 16:26:59,SiH4
92786,92797,92797,92770,0,1321,2024-02-15 16:27:00,2024-02-15 16:27:59,SiH4
92796,92822,92822,92793,0,1300,2024-02-15 16:28:00,2024-02-15 16:28:59,SiH4
92822,92785,92822,92785,0,1593,2024-02-15 16:29:00,2024-02-15 16:29:59,SiH4
92785,92789,92791,92744,0,3007,2024-02-15 16:30:00,2024-02-15 16:30:59,SiH4
92791,92775,92799,92762,0,978,2024-02-15 16:31:00,2024-02-15 16:31:59,SiH4
92772,92804,92808,92757,0,759,2024-02-15 16:32:00,2024-02-15 16:32:59,SiH4
92807,92837,92847,92806,0,1298,2024-02-15 16:33:00,2024-02-15 16:33:59,SiH4
92832,92804,92834,92800,0,1037,2024-02-15 16:34:00,2024-02-15 16:34:59,SiH4
92804,92841,92841,92803,0,602,2024-02-15 16:35:00,2024-02-15 16:35:59,SiH4
92842,92835,92846,92821,0,722,2024-02-15 16:36:00,2024-02-15 16:36:59,SiH4
92835,92865,92873,92832,0,1287,2024-02-15 16:37:00,2024-02-15 16:37:59,SiH4
92859,92842,92874,92842,0,644,2024-02-15 16:38:00,2024-02-15 16:38:59,SiH4
92842,92850,92854,92842,0,139,2024-02-15 16:39:00,2024-02-15 16:39:59,SiH4
92849,92863,92867,92849,0,138,2024-02-15 16:40:00,2024-02-15 16:40:59,SiH4
92864,92877,92878,92861,0,249,2024-02-15 16:41:00,2024-02-15 16:41:59,SiH4
92879,92870,92885,92863,0,598,2024-02-15 16:42:00,2024-02-15 16:42:59,SiH4
92871,92836,92871,92832,0,313,2024-02-15 16:43:00,2024-02-15 16:43:59,SiH4
92837,92866,92870,92837,0,476,2024-02-15 16:44:00,2024-02-15 16:44:59,SiH4
92865,92837,92874,92831,0,649,2024-02-15 16:45:00,2024-02-15 16:45:59,SiH4
92837,92861,92862,92837,0,276,2024-02-15 16:46:00,2024-02-15 16:46:59,SiH4
92861,92868,92871,92860,0,504,2024-02-15 16:47:00,2024-02-15 16:47:59,SiH4
92869,92873,92880,92866,0,662,2024-02-15 16:48:00,2024-02-15 16:48:59,SiH4
92873,92882,92882,92872,0,267,2024-02-15 16:49:00,2024-02-15 16:49:59,SiH4
92882,92878,92888,92874,0,443,2024-02-15 16:50:00,2024-02-15 16:50:59,SiH4
92878,92860,92879,92859,0,483,2024-02-15 16:51:00,2024-02-15 16:51:59,SiH4
92860,92876,92877,92859,0,308,2024-02-15 16:52:00,2024-02-15 16:52:59,SiH4
92876,92869,92880,92867,0,322,2024-02-15 16:53:00,2024-02-15 16:53:59,SiH4
92868,92817,92869,92808,0,2247,2024-02-15 16:54:00,2024-02-15 16:54:59,SiH4
92818,92821,92836,92817,0,955,2024-02-15 16:55:00,2024-02-15 16:55:59,SiH4
92821,92856,92866,92819,0,1274,2024-02-15 16:56:00,2024-02-15 16:56:59,SiH4
92857,92844,92863,92826,0,1018,2024-02-15 16:57:00,2024-02-15 16:57:59,SiH4
92846,92837,92854,92831,0,779,2024-02-15 16:58:00,2024-02-15 16:58:59,SiH4
92838,92840,92864,92834,0,757,2024-02-15 16:59:00,2024-02-15 16:59:59,SiH4
92840,92880,92886,92838,0,998,2024-02-15 17:00:00,2024-02-15 17:00:59,SiH4
92881,92924,92940,92881,0,2883,2024-02-15 17:01:00,2024-02-15 17:01:59,SiH4
92924,92924,92925,92896,0,493,2024-02-15 17:02:00,2024-02-15 17:02:59,SiH4
92922,92925,92938,92909,0,480,2024-02-15 17:03:00,2024-02-15 17:03:59,SiH4
92923,92897,92932,92897,0,268,2024-02-15 17:04:00,2024-02-15 17:04:59,SiH4
92898,92940,92949,92859,0,1298,2024-02-15 17:05:00,2024-02-15 17:05:59,SiH4
92940,92948,92990,92933,0,4353,2024-02-15 17:06:00,2024-02-15 17:06:59,SiH4
92949,92957,92958,92926,0,1813,2024-02-15 17:07:00,2024-02-15 17:07:59,SiH4
92959,92961,92980,92933,0,3396,2024-02-15 17:08:00,2024-02-15 17:08:59,SiH4
92961,92960,92979,92959,0,701,2024-02-15 17:09:00,2024-02-15 17:09:59,SiH4
92962,92939,92972,92924,0,1192,2024-02-15 17:10:00,2024-02-15 17:10:59,SiH4
92942,92950,92953,92923,0,656,2024-02-15 17:11:00,2024-02-15 17:11:59,SiH4
92949,92921,92949,92906,0,1143,2024-02-15 17:12:00,2024-02-15 17:12:59,SiH4
92914,92925,92938,92895,0,2052,2024-02-15 17:13:00,2024-02-15 17:13:59,SiH4
92926,92949,92949,92926,0,575,2024-02-15 17:14:00,2024-02-15 17:14:59,SiH4
92948,92924,92958,92918,0,2012,2024-02-15 17:15:00,2024-02-15 17:15:59,SiH4
92923,92934,92940,92918,0,1100,2024-02-15 17:16:00,2024-02-15 17:16:59,SiH4
92937,92946,92950,92934,0,301,2024-02-15 17:17:00,2024-02-15 17:17:59,SiH4
92946,92941,92952,92931,0,767,2024-02-15 17:18:00,2024-02-15 17:18:59,SiH4
92938,92945,92946,92937,0,214,2024-02-15 17:19:00,2024-02-15 17:19:59,SiH4
92945,92918,92949,92918,0,626,2024-02-15 17:20:00,2024-02-15 17:20:59,SiH4
92918,92934,92937,92917,0,153,2024-02-15 17:21:00,2024-02-15 17:21:59,SiH4
92933,92947,92952,92932,0,490,2024-02-15 17:22:00,2024-02-15 17:22:59,SiH4
92948,92951,92954,92944,0,123,2024-02-15 17:23:00,2024-02-15 17:23:59,SiH4
92950,92941,92953,92941,0,169,2024-02-15 17:24:00,2024-02-15 17:24:59,SiH4
92940,92922,92941,92921,0,738,2024-02-15 17:25:00,2024-02-15 17:25:59,SiH4
92922,92896,92935,92889,0,1187,2024-02-15 17:26:00,2024-02-15 17:26:59,SiH4
92897,92871,92898,92865,0,861,2024-02-15 17:27:00,2024-02-15 17:27:59,SiH4
92871,92863,92889,92850,0,1240,2024-02-15 17:28:00,2024-02-15 17:28:59,SiH4
92863,92864,92876,92853,0,411,2024-02-15 17:29:00,2024-02-15 17:29:59,SiH4
92867,92873,92878,92855,0,607,2024-02-15 17:30:00,2024-02-15 17:30:59,SiH4
92873,92853,92873,92853,0,166,2024-02-15 17:31:00,2024-02-15 17:31:59,SiH4
92853,92855,92860,92850,0,700,2024-02-15 17:32:00,2024-02-15 17:32:59,SiH4
92855,92837,92868,92831,0,1291,2024-02-15 17:33:00,2024-02-15 17:33:59,SiH4
92838,92827,92840,92799,0,1786,2024-02-15 17:34:00,2024-02-15 17:34:59,SiH4
92827,92840,92858,92823,0,1149,2024-02-15 17:35:00,2024-02-15 17:35:59,SiH4
92844,92845,92848,92827,0,296,2024-02-15 17:36:00,2024-02-15 17:36:59,SiH4
92846,92877,92880,92846,0,944,2024-02-15 17:37:00,2024-02-15 17:37:59,SiH4
92876,92889,92902,92874,0,705,2024-02-15 17:38:00,2024-02-15 17:38:59,SiH4
92892,92905,92906,92887,0,684,2024-02-15 17:39:00,2024-02-15 17:39:59,SiH4
92906,92900,92912,92891,0,628,2024-02-15 17:40:00,2024-02-15 17:40:59,SiH4
92899,92879,92903,92873,0,655,2024-02-15 17:41:00,2024-02-15 17:41:59,SiH4
92879,92885,92892,92873,0,293,2024-02-15 17:42:00,2024-02-15 17:42:59,SiH4
92885,92881,92902,92870,0,403,2024-02-15 17:43:00,2024-02-15 17:43:59,SiH4
92882,92885,92900,92880,0,249,2024-02-15 17:44:00,2024-02-15 17:44:59,SiH4
92886,92886,92908,92860,0,1122,2024-02-15 17:45:00,2024-02-15 17:45:59,SiH4
92887,92899,92903,92887,0,416,2024-02-15 17:46:00,2024-02-15 17:46:59,SiH4
92899,92879,92899,92860,0,794,2024-02-15 17:47:00,2024-02-15 17:47:59,SiH4
92879,92882,92885,92863,0,449,2024-02-15 17:48:00,2024-02-15 17:48:59,SiH4
92883,92898,92898,92871,0,362,2024-02-15 17:49:00,2024-02-15 17:49:59,SiH4
92897,92916,92916,92894,0,891,2024-02-15 17:50:00,2024-02-15 17:50:59,SiH4
92916,92898,92924,92888,0,408,2024-02-15 17:51:00,2024-02-15 17:51:59,SiH4
92898,92902,92905,92890,0,359,2024-02-15 17:52:00,2024-02-15 17:52:59,SiH4
92903,92902,92916,92900,0,311,2024-02-15 17:53:00,2024-02-15 17:53:59,SiH4
92908,92919,92925,92899,0,967,2024-02-15 17:54:00,2024-02-15 17:54:59,SiH4
92919,92926,92932,92915,0,835,2024-02-15 17:55:00,2024-02-15 17:55:59,SiH4
92926,92935,92935,92920,0,784,2024-02-15 17:56:00,2024-02-15 17:56:59,SiH4
92934,92915,92941,92909,0,805,2024-02-15 17:57:00,2024-02-15 17:57:59,SiH4
92919,92933,92933,92919,0,268,2024-02-15 17:58:00,2024-02-15 17:58:59,SiH4
92931,92963,92965,92911,0,1588,2024-02-15 17:59:00,2024-02-15 17:59:59,SiH4
92962,92953,92963,92947,0,1122,2024-02-15 18:00:00,2024-02-15 18:00:59,SiH4
92954,92957,92977,92940,0,3013,2024-02-15 18:01:00,2024-02-15 18:01:59,SiH4
92958,92949,92966,92937,0,720,2024-02-15 18:02:00,2024-02-15 18:02:59,SiH4
92945,93040,93049,92938,0,6606,2024-02-15 18:03:00,2024-02-15 18:03:59,SiH4
93031,93010,93047,92985,0,2483,2024-02-15 18:04:00,2024-02-15 18:04:59,SiH4
93010,93030,93040,93000,0,1880,2024-02-15 18:05:00,2024-02-15 18:05:59,SiH4
93032,93034,93054,93020,0,1408,2024-02-15 18:06:00,2024-02-15 18:06:59,SiH4
93037,92998,93044,92978,0,1659,2024-02-15 18:07:00,2024-02-15 18:07:59,SiH4
92998,93000,93011,92967,0,1008,2024-02-15 18:08:00,2024-02-15 18:08:59,SiH4
93000,92983,93011,92965,0,619,2024-02-15 18:09:00,2024-02-15 18:09:59,SiH4
92983,92987,92994,92971,0,529,2024-02-15 18:10:00,2024-02-15 18:10:59,SiH4
92988,93002,93010,92988,0,760,2024-02-15 18:11:00,2024-02-15 18:11:59,SiH4
93002,92988,93009,92985,0,376,2024-02-15 18:12:00,2024-02-15 18:12:59,SiH4
92985,92975,93002,92970,0,909,2024-02-15 18:13:00,2024-02-15 18:13:59,SiH4
92976,92966,92993,92956,0,587,2024-02-15 18:14:00,2024-02-15 18:14:59,SiH4
92966,92964,92969,92957,0,469,2024-02-15 18:15:00,2024-02-15 18:15:59,SiH4
92964,92994,92997,92959,0,798,2024-02-15 18:16:00,2024-02-15 18:16:59,SiH4
92983,93000,93000,92981,0,500,2024-02-15 18:17:00,2024-02-15 18:17:59,SiH4
93000,92997,93005,92996,0,456,2024-02-15 18:18:00,2024-02-15 18:18:59,SiH4
92996,93011,93014,92990,0,798,2024-02-15 18:19:00,2024-02-15 18:19:59,SiH4
93011,93002,93014,92997,0,834,2024-02-15 18:20:00,2024-02-15 18:20:59,SiH4
93004,93064,93065,92996,0,1914,2024-02-15 18:21:00,2024-02-15 18:21:59,SiH4
93061,93067,93078,93049,0,1465,2024-02-15 18:22:00,2024-02-15 18:22:59,SiH4
93068,93078,93083,93068,0,559,2024-02-15 18:23:00,2024-02-15 18:23:59,SiH4
93079,93070,93100,93067,0,2204,2024-02-15 18:24:00,2024-02-15 18:24:59,SiH4
93070,93099,93099,93070,0,2186,2024-02-15 18:25:00,2024-02-15 18:25:59,SiH4
93095,93099,93100,93087,0,2203,2024-02-15 18:26:00,2024-02-15 18:26:59,SiH4
93099,93081,93099,93075,0,936,2024-02-15 18:27:00,2024-02-15 18:27:59,SiH4
93081,93076,93083,93057,0,903,2024-02-15 18:28:00,2024-02-15 18:28:59,SiH4
93077,93034,93078,93009,0,2527,2024-02-15 18:29:00,2024-02-15 18:29:59,SiH4
93034,93104,93119,93022,0,3293,2024-02-15 18:30:00,2024-02-15 18:30:59,SiH4
93104,93132,93136,93101,0,2661,2024-02-15 18:31:00,2024-02-15 18:31:59,SiH4
93132,93156,93173,93127,0,3816,2024-02-15 18:32:00,2024-02-15 18:32:59,SiH4
93157,93157,93170,93140,0,2163,2024-02-15 18:33:00,2024-02-15 18:33:59,SiH4
93151,93134,93170,93134,0,1391,2024-02-15 18:34:00,2024-02-15 18:34:59,SiH4
93136,93134,93153,93125,0,1262,2024-02-15 18:35:00,2024-02-15 18:35:59,SiH4
93132,93135,93156,93119,0,1361,2024-02-15 18:36:00,2024-02-15 18:36:59,SiH4
93135,93114,93151,93114,0,653,2024-02-15 18:37:00,2024-02-15 18:37:59,SiH4
93117,93095,93120,93092,0,1083,2024-02-15 18:38:00,2024-02-15 18:38:59,SiH4
93096,93085,93112,93084,0,875,2024-02-15 18:39:00,2024-02-15 18:39:59,SiH4
93085,93053,93093,93051,0,777,2024-02-15 18:40:00,2024-02-15 18:40:59,SiH4
93053,93070,93077,93052,0,512,2024-02-15 18:41:00,2024-02-15 18:41:59,SiH4
93069,93068,93084,93064,0,225,2024-02-15 18:42:00,2024-02-15 18:42:59,SiH4
93068,93067,93069,93066,0,157,2024-02-15 18:43:00,2024-02-15 18:43:59,SiH4
93067,93068,93069,93067,0,110,2024-02-15 18:44:00,2024-02-15 18:44:59,SiH4
93066,93066,93068,93050,0,831,2024-02-15 18:45:00,2024-02-15 18:45:59,SiH4
93065,93039,93065,93039,0,648,2024-02-15 18:46:00,2024-02-15 18:46:59,SiH4
93042,93050,93053,93038,0,197,2024-02-15 18:47:00,2024-02-15 18:47:59,SiH4
93051,93045,93053,93034,0,619,2024-02-15 18:48:00,2024-02-15 18:48:59,SiH4
93043,93050,93050,93023,0,839,2024-02-15 18:49:00,2024-02-15 18:49:59,SiH4
93000,93041,93058,92940,0,1759,2024-02-15 19:05:00,2024-02-15 19:05:59,SiH4
93043,93039,93056,93037,0,911,2024-02-15 19:06:00,2024-02-15 19:06:59,SiH4
93037,93005,93040,93002,0,809,2024-02-15 19:07:00,2024-02-15 19:07:59,SiH4
93006,93006,93010,92997,0,468,2024-02-15 19:08:00,2024-02-15 19:08:59,SiH4
93006,93011,93011,93006,0,298,2024-02-15 19:09:00,2024-02-15 19:09:59,SiH4
93011,93000,93028,92991,0,452,2024-02-15 19:10:00,2024-02-15 19:10:59,SiH4
93000,93004,93007,93000,0,146,2024-02-15 19:11:00,2024-02-15 19:11:59,SiH4
93004,93013,93014,93001,0,145,2024-02-15 19:12:00,2024-02-15 19:12:59,SiH4
93013,93012,93018,93011,0,229,2024-02-15 19:13:00,2024-02-15 19:13:59,SiH4
93012,93005,93014,93004,0,170,2024-02-15 19:14:00,2024-02-15 19:14:59,SiH4
93004,93001,93006,93000,0,456,2024-02-15 19:15:00,2024-02-15 19:15:59,SiH4
93001,93003,93011,93000,0,445,2024-02-15 19:16:00,2024-02-15 19:16:59,SiH4
93004,93000,93013,93000,0,390,2024-02-15 19:17:00,2024-02-15 19:17:59,SiH4
93003,92991,93003,92990,0,728,2024-02-15 19:18:00,2024-02-15 19:18:59,SiH4
92991,92992,92993,92989,0,709,2024-02-15 19:19:00,2024-02-15 19:19:59,SiH4
92992,92991,92992,92982,0,640,2024-02-15 19:20:00,2024-02-15 19:20:59,SiH4
92990,92965,92992,92960,0,769,2024-02-15 19:21:00,2024-02-15 19:21:59,SiH4
92966,92961,92969,92954,0,540,2024-02-15 19:22:00,2024-02-15 19:22:59,SiH4
92963,92965,92965,92956,0,434,2024-02-15 19:23:00,2024-02-15 19:23:59,SiH4
92965,92961,92967,92953,0,346,2024-02-15 19:24:00,2024-02-15 19:24:59,SiH4
92960,92974,92974,92960,0,210,2024-02-15 19:25:00,2024-02-15 19:25:59,SiH4
92975,92985,92987,92975,0,148,2024-02-15 19:26:00,2024-02-15 19:26:59,SiH4
92983,92987,92988,92983,0,111,2024-02-15 19:27:00,2024-02-15 19:27:59,SiH4
92986,92988,92988,92986,0,109,2024-02-15 19:28:00,2024-02-15 19:28:59,SiH4
92988,92995,92995,92988,0,105,2024-02-15 19:29:00,2024-02-15 19:29:59,SiH4
92996,92996,93004,92995,0,144,2024-02-15 19:30:00,2024-02-15 19:30:59,SiH4
92996,93002,93003,92996,0,143,2024-02-15 19:31:00,2024-02-15 19:31:59,SiH4
93001,93001,93002,93000,0,182,2024-02-15 19:32:00,2024-02-15 19:32:59,SiH4
93001,93000,93002,93000,0,130,2024-02-15 19:33:00,2024-02-15 19:33:59,SiH4
93000,93000,93002,93000,0,160,2024-02-15 19:34:00,2024-02-15 19:34:59,SiH4
93000,93000,93002,92998,0,182,2024-02-15 19:35:00,2024-02-15 19:35:59,SiH4
93002,93001,93004,93000,0,106,2024-02-15 19:36:00,2024-02-15 19:36:59,SiH4
93001,93000,93001,92993,0,395,2024-02-15 19:37:00,2024-02-15 19:37:59,SiH4
93001,93003,93003,93000,0,203,2024-02-15 19:38:00,2024-02-15 19:38:59,SiH4
93003,93002,93005,93000,0,119,2024-02-15 19:39:00,2024-02-15 19:39:59,SiH4
93002,93005,93005,93001,0,139,2024-02-15 19:40:00,2024-02-15 19:40:59,SiH4
93004,93021,93030,93002,0,397,2024-02-15 19:41:00,2024-02-15 19:41:59,SiH4
93021,93026,93026,93018,0,79,2024-02-15 19:42:00,2024-02-15 19:42:59,SiH4
93022,93009,93023,93003,0,103,2024-02-15 19:43:00,2024-02-15 19:43:59,SiH4
93006,93000,93012,93000,0,198,2024-02-15 19:44:00,2024-02-15 19:44:59,SiH4
93001,93005,93013,93000,0,59,2024-02-15 19:45:00,2024-02-15 19:45:59,SiH4
93006,93009,93009,93003,0,32,2024-02-15 19:46:00,2024-02-15 19:46:59,SiH4
93009,93008,93009,93008,0,5,2024-02-15 19:47:00,2024-02-15 19:47:59,SiH4
93007,93005,93007,93005,0,68,2024-02-15 19:48:00,2024-02-15 19:48:59,SiH4
93005,93000,93005,93000,0,60,2024-02-15 19:49:00,2024-02-15 19:49:59,SiH4
93002,92976,93002,92976,0,231,2024-02-15 19:50:00,2024-02-15 19:50:59,SiH4
92976,92974,92980,92959,0,209,2024-02-15 19:51:00,2024-02-15 19:51:59,SiH4
92974,92973,92976,92965,0,144,2024-02-15 19:52:00,2024-02-15 19:52:59,SiH4
92973,92971,92973,92966,0,153,2024-02-15 19:53:00,2024-02-15 19:53:59,SiH4
92970,92975,92976,92970,0,46,2024-02-15 19:54:00,2024-02-15 19:54:59,SiH4
92976,92971,92977,92971,0,111,2024-02-15 19:55:00,2024-02-15 19:55:59,SiH4
92972,92960,92975,92955,0,189,2024-02-15 19:56:00,2024-02-15 19:56:59,SiH4
92958,92958,92965,92958,0,111,2024-02-15 19:57:00,2024-02-15 19:57:59,SiH4
92960,92960,92962,92958,0,46,2024-02-15 19:58:00,2024-02-15 19:58:59,SiH4
92960,92960,92960,92959,0,24,2024-02-15 19:59:00,2024-02-15 19:59:59,SiH4
92959,92957,92960,92957,0,64,2024-02-15 20:00:00,2024-02-15 20:00:59,SiH4
92958,92957,92958,92957,0,136,2024-02-15 20:01:00,2024-02-15 20:01:59,SiH4
92957,92961,92962,92955,0,119,2024-02-15 20:02:00,2024-02-15 20:02:59,SiH4
92959,92958,92962,92951,0,277,2024-02-15 20:03:00,2024-02-15 20:03:59,SiH4
92959,92953,92965,92953,0,101,2024-02-15 20:04:00,2024-02-15 20:04:59,SiH4
92959,92952,92959,92952,0,89,2024-02-15 20:05:00,2024-02-15 20:05:59,SiH4
92952,92960,92960,92950,0,392,2024-02-15 20:06:00,2024-02-15 20:06:59,SiH4
92959,92960,92960,92959,0,10,2024-02-15 20:07:00,2024-02-15 20:07:59,SiH4
92960,92959,92960,92959,0,7,2024-02-15 20:08:00,2024-02-15 20:08:59,SiH4
92960,92965,92965,92957,0,31,2024-02-15 20:09:00,2024-02-15 20:09:59,SiH4
92966,92977,92977,92966,0,73,2024-02-15 20:10:00,2024-02-15 20:10:59,SiH4
92977,92974,92978,92974,0,39,2024-02-15 20:11:00,2024-02-15 20:11:59,SiH4
92974,92977,92977,92973,0,15,2024-02-15 20:12:00,2024-02-15 20:12:59,SiH4
92973,92981,92981,92973,0,30,2024-02-15 20:13:00,2024-02-15 20:13:59,SiH4
92980,92964,92982,92953,0,313,2024-02-15 20:14:00,2024-02-15 20:14:59,SiH4
